Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_CREDIT_SPREAD_BAA10Y,VIX,BRENT_OIL,COPPER
2012-07-01,    0.79,   -2.81,   -0.06,    1.04,    0.01,    0.00,97.8713,99.6259600757681,-2.3,109.2,228.59,229.97,75.87,93.58247,1.53,1.2422727273,0.78,-0.69,2.57,2.2,0.16,0.0,0.3,2846757.0,10076.0,8833836000000.0,91907240194736.7,92.8422,3.27,18.93,105.93,7584.261363636364
2012-08-01,    2.54,    0.44,    1.23,   -1.50,   -0.86,    0.01,97.4525,99.5902797272439,-1.69830169830168,108.9,229.918,230.233,76.16,94.193,1.68,1.3417391304,0.8,-0.68,2.55,2.25,0.13,0.0,0.3,2812806.0,10147.8,8826210000000.0,92489458650000.0,92.1677,3.21,17.47,113.93,7510.431818181818
2012-09-01,    2.73,    0.57,    1.62,   -1.30,    1.56,    0.01,97.381,99.6223837871563,-2.52270433905146,109.2,231.015,230.659,76.72,94.48211,1.72,1.4905,0.757,-0.77,2.73,2.42,0.14,0.0,0.3,2804457.0,10228.4,8866345000000.0,94368875340000.0,90.8342,3.07,15.73,111.36,8087.7425
2012-10-01,   -1.76,   -0.83,    3.52,   -1.40,    2.52,    0.01,97.7193,99.6966870729957,-3.03643724696357,109.6,231.638,231.024,76.9,94.38338,1.75,1.4669565217,0.76,-0.78,2.88,2.5,0.16,0.0,0.3,2823137.0,10294.4,8928497000000.0,93640427920000.0,91.1609,2.73,18.6,109.89,8062.032608695652
2012-11-01,    0.78,    0.40,   -0.86,    0.38,    0.81,    0.01,98.0777,99.7952786208221,-4.03632694248235,110.1,231.249,231.33,76.74,94.54095,1.65,1.3359090909,0.713,-0.79,2.81,2.41,0.16,0.0,0.3,2851362.0,10365.6,8955965000000.0,94483235000000.0,91.1038,2.95,15.87,110.84,7711.227272727273
2012-12-01,    1.18,    1.92,    3.48,   -1.72,    0.80,    0.01,98.3101,99.9196466328739,-2.94416243654822,110.3,231.221,231.725,77.02,95.23661,1.72,1.2994117647,0.781,-0.67,2.81,2.45,0.16,0.0,0.3,2907300.0,10485.4,9044639000000.0,97414880200000.0,91.0834,2.85,18.02,110.8,7966.486842105263
2013-01-01,    5.57,    0.42,    1.01,   -2.01,    1.52,    0.00,98.3342,100.063403135689,-2.55885363357216,110.3,231.679,232.229,76.22,96.18855,1.91,1.5122727273,0.775,-0.57,2.85,2.59,0.14,0.0,0.3,3008704.0,10502.3,9017783000000.0,99212925225443.2,90.798,2.82,14.28,115.55,8053.738636363636
2013-02-01,    1.29,   -0.25,    0.21,   -0.59,    0.61,    0.00,98.7941,100.210340233688,-3.04878048780488,109.9,232.937,232.569,76.5,97.24627,1.98,1.5435,0.669,-0.64,2.88,2.53,0.15,0.0,0.3,3090600.0,10523.0,9052631000000.0,99860082892266.1,92.295,2.89,15.51,112.2,8060.925
2013-03-01,    4.03,    0.88,   -0.22,    0.27,    1.41,    0.00,99.1921,100.334268216615,-1.83299389002037,108.9,232.282,232.794,77.4,96.37189,1.96,1.3545,0.492,-0.64,2.78,2.51,0.14,0.0,0.3,3202256.0,10578.7,9081338000000.0,103585837066030.0,92.302,2.96,12.7,108.46,7652.375
2013-04-01,    1.56,   -2.24,    0.44,    0.39,    0.43,    0.00,99.1065,100.449583511154,-0.821355236139641,109.3,231.797,232.832,77.33,96.56242,1.76,1.1961904762,0.589,-0.64,2.62,2.34,0.15,0.0,0.3,3318649.0,10608.9,9103737000000.0,103255190300943.0,91.3741,2.83,13.52,101.53,7221.161904761905
2013-05-01,    2.81,    2.04,    2.67,   -2.00,   -0.95,    0.00,99.1839,100.563395150797,-1.52594099694813,109.2,231.893,232.996,77.41,95.98406,1.93,1.2940909091,0.879,-0.05,2.55,2.21,0.11,0.0,0.3,3385128.0,10646.5,9128400000000.0,104216916212108.0,93.6076,2.79,16.3,100.43,7248.714285714286
2013-06-01,   -1.20,    1.54,   -0.05,   -0.28,   -0.06,    0.00,99.3897,100.652634850682,-0.616016427104742,108.9,232.445,233.35,77.5,95.98406,2.3,1.5305,0.822,0.53,2.22,1.99,0.09,0.0,0.3,3478672.0,10705.6,9129744000000.0,105440369294308.0,94.3047,2.83,16.86,102.49,7000.2375
2013-07-01,    5.65,    1.75,    0.58,   -1.35,    0.57,    0.00,99.0814,100.705998864282,-1.74002047082908,109.7,232.9,233.88,77.08,96.07897,2.58,1.5656521739,0.79,0.38,2.57,2.22,0.09,0.0,0.3,3571797.0,10743.0,9157419000000.0,105221234430136.0,93.5703,2.68,13.45,107.89,6906.641304347826
2013-08-01,   -2.71,   -0.03,   -2.73,    0.71,   -2.17,    0.00,99.6543,100.73593973994,-2.03252032520326,110.4,233.456,234.336,77.18,96.56228,2.74,1.735,0.708,0.68,2.42,2.1,0.08,0.0,0.3,3644456.0,10803.6,9185109000000.0,106125642579219.0,94.7541,2.56,17.01,115.97,7186.25
2013-09-01,    3.77,    2.65,   -1.18,   -0.54,   -1.32,    0.00,100.161,100.748381547154,0.0,110.2,233.544,234.7,77.55,97.33187,2.81,1.8880952381,0.669,0.45,2.64,2.19,0.08,0.0,0.3,3734018.0,10865.8,9179608000000.0,107737916304772.0,92.9207,2.75,16.6,107.85,7159.269047619048
2013-10-01,    4.17,   -1.50,    1.22,    2.75,    0.89,    0.00,100.082,100.753200310571,0.313152400835077,110.3,233.669,234.921,77.46,97.4296,2.62,1.762173913,0.59,0.4,2.6,2.17,0.09,0.0,0.3,3843396.0,10989.2,9218195000000.0,107024216664233.0,92.731,2.65,13.75,107.53,7203.021739130435
2013-11-01,    3.12,    1.44,    0.19,    0.26,    0.06,    0.00,100.3158,100.758670122188,2.41850683491064,110.0,234.1,235.359,77.39,97.3318,2.72,1.6771428571,0.605,0.6,2.61,2.15,0.08,0.0,0.3,3925876.0,10999.8,9236345000000.0,107925705547773.0,93.6291,2.61,13.7,111.07,7070.654761904762
2013-12-01,    2.80,   -0.44,    0.00,   -0.58,    0.08,    0.00,100.5175,100.752399102537,1.67364016736403,109.7,234.719,235.759,77.67,97.6238,2.9,1.7977777778,0.688,0.8,2.79,2.24,0.09,0.0,0.3,4032575.0,11062.4,9212147000000.0,110652497992422.0,93.5576,2.33,13.72,109.95,7214.9
2014-01-01,   -3.30,    0.60,   -1.99,   -3.91,   -1.54,    0.00,100.1599,100.739838302946,1.78571428571429,109.7,235.288,235.961,76.8,98.6,2.86,1.7559090909,0.614,0.53,2.56,2.14,0.07,0.0,0.3,4102138.0,11127.5,9244220000000.0,112352120956304.0,95.1774,2.4,18.41,108.16,7291.465909090909
2014-02-01,    4.68,    0.13,   -0.35,   -0.25,   -0.54,    0.00,100.9168,100.755801323095,2.30607966457021,108.6,235.547,236.185,77.04,99.1,2.71,1.5585,0.586,0.49,2.55,2.17,0.07,0.0,0.3,4159972.0,11191.9,9272606000000.0,113176083333495.0,94.3879,2.35,14.0,108.98,7149.2125
2014-03-01,    0.41,   -1.13,    4.90,    2.02,    1.92,    0.00,101.8942,100.801380582452,0.622406639004134,108.8,236.028,236.625,77.76,98.6,2.72,1.5085714286,0.605,0.6,2.56,2.13,0.08,0.0,0.3,4226971.0,11228.8,9277870000000.0,116068738304199.0,94.2432,2.26,13.88,105.95,6650.035714285714
2014-04-01,   -0.19,   -4.07,    1.22,    3.40,    0.93,    0.00,101.9928,100.857801007578,2.07039337474119,108.7,236.468,237.072,77.88,98.2,2.71,1.4565,0.61,0.49,2.4,2.18,0.09,0.0,0.3,4296049.0,11276.0,9289816000000.0,116881267341323.0,93.8896,2.16,13.41,108.63,6673.5625
2014-05-01,    2.04,   -1.86,   -0.10,   -0.09,   -0.96,    0.00,102.3836,100.907007163134,1.03305785123967,108.8,236.918,237.529,77.79,98.3,2.56,1.3271428571,0.566,0.26,2.51,2.22,0.09,0.0,0.3,4322654.0,11343.1,9328806000000.0,118229395815816.0,93.7606,2.22,11.4,109.21,6891.125
2014-06-01,    2.61,    3.06,   -0.71,   -1.83,   -1.91,    0.00,102.735,100.942015625024,0.516528925619842,109.2,237.231,237.837,77.88,98.2,2.6,1.2642857143,0.536,0.27,2.52,2.26,0.1,-0.1,0.3,4368348.0,11398.4,9355707000000.0,120958719736328.0,93.2058,2.18,11.57,111.03,6821.142857142857
2014-07-01,   -2.03,   -4.20,   -0.08,    0.93,    0.51,    0.00,102.9632,100.958610088492,2.18750000000001,109.0,237.498,238.195,77.37,98.2,2.54,1.1143478261,0.527,0.29,2.61,2.29,0.09,-0.1,0.3,4406637.0,11452.5,9393273000000.0,119424923991663.0,94.4467,2.17,16.95,104.94,7113.380434782609
2014-08-01,    4.24,    0.29,   -0.57,   -0.64,   -0.69,    0.00,102.7688,100.959337752927,-0.103734439834038,106.9,237.46,238.405,77.46,98.4,2.42,0.9561904762,0.488,0.23,2.48,2.12,0.09,-0.1,0.3,4413736.0,11477.8,9443850000000.0,119749908384625.0,94.7251,2.23,11.98,101.12,7001.8375
2014-09-01,   -1.96,   -3.66,   -1.47,    1.20,   -0.59,    0.00,103.0641,100.946473792448,0.828157349896491,108.0,237.477,238.786,77.8,98.9,2.53,0.9213636364,0.497,0.55,2.38,1.97,0.09,-0.2,0.3,4459050.0,11520.7,9475081000000.0,120205141184955.0,97.5261,2.29,16.31,94.67,6872.215909090909
2014-10-01,    2.51,    3.66,   -1.63,   -0.39,    0.21,    0.00,103.0764,100.915525428388,1.04058272632675,107.7,237.43,239.191,77.75,98.9,2.3,0.7909090909,0.465,0.43,2.31,1.92,0.09,-0.2,0.3,4486754.0,11596.5,9497903000000.0,119923631381594.0,98.1163,2.39,14.03,84.17,6737.478260869565
2014-11-01,    2.56,   -2.30,   -3.13,    1.57,    0.14,    0.00,103.7126,100.86539228139,-0.616016427104742,107.2,236.983,239.458,77.61,98.6,2.33,0.719,0.42,0.39,2.19,1.79,0.09,-0.2,0.3,4485931.0,11638.9,9569281000000.0,120860594890828.0,100.0719,2.52,13.33,71.89,6712.85
2014-12-01,   -0.05,    2.83,    2.12,   -1.21,    0.90,    0.00,103.7044,100.790600983479,1.02880658436214,107.9,236.252,239.584,77.54,99.0,2.21,0.5889473684,0.33,0.49,2.09,1.68,0.12,-0.2,0.3,4497660.0,11721.2,9668681000000.0,122837480654446.0,102.2843,2.51,19.2,55.27,6446.452380952381
2015-01-01,   -3.09,   -0.93,   -3.45,    1.58,   -1.64,    0.00,102.8905,100.694361117654,0.825593395252837,107.9,234.747,239.811,76.34,99.3,1.88,0.39,0.275,0.03,2.01,1.65,0.11,-0.2,0.3,4500064.0,11806.2,9749062000000.0,124270956100000.0,105.5884,2.61,20.97,47.52,5830.535714285714
2015-02-01,    6.14,    0.36,   -1.79,   -1.10,   -1.75,    0.00,102.2335,100.585952146336,2.45901639344263,106.8,235.342,240.172,76.81,100.5,1.98,0.302,0.33,0.17,2.17,1.83,0.11,-0.2,0.3,4486725.0,11920.7,9764289000000.0,125738447800000.0,105.5981,2.46,13.34,61.89,5729.275
2015-03-01,   -1.09,    3.08,   -0.38,    0.07,   -0.62,    0.00,101.8914,100.479416467865,3.19587628865979,105.6,235.976,240.755,77.71,99.9,2.04,0.2272727273,0.4,0.18,2.01,1.76,0.11,-0.2,0.3,4480603.0,11919.1,9810907000000.0,127533277661997.0,107.4396,2.55,15.29,53.69,5939.670454545455
2015-04-01,    0.60,   -3.01,    1.80,    0.05,   -0.62,    0.00,101.3355,100.375267439598,1.01419878296146,105.9,236.222,241.346,78.04,99.7,1.94,0.122,0.34,0.11,2.16,1.94,0.12,-0.2,0.3,4471499.0,11953.4,9859662000000.0,128077914306519.0,105.312,2.6,14.55,63.9,6042.0875
2015-05-01,    1.38,    0.82,   -1.11,   -1.76,   -0.83,    0.00,100.8883,100.26515755656,2.55623721881391,106.1,237.001,241.688,78.26,99.5,2.2,0.5557894737,0.39,0.32,2.03,1.8,0.12,-0.2,0.3,4463981.0,11981.9,9914221000000.0,130735763080841.0,106.7388,2.72,13.84,63.16,6294.776315789474
2015-06-01,   -1.54,    2.90,   -0.82,    0.35,   -1.54,    0.00,100.571,100.143039496149,3.28879753340187,106.8,237.657,242.064,78.27,99.5,2.36,0.7927272727,0.455,0.48,2.13,1.87,0.13,-0.2,0.3,4495055.0,12020.9,9946958000000.0,133337536453853.0,106.5191,2.83,18.23,60.31,5833.011363636364
2015-07-01,    1.57,   -4.58,   -4.16,    0.31,   -2.44,    0.00,101.2228,99.987147361936,2.95616717635067,106.0,238.034,242.565,77.79,99.9,2.32,0.71,0.41,0.46,2.12,1.74,0.13,-0.2,0.3,4485480.0,12063.5,10011211000000.0,135321092482599.0,108.7819,2.94,12.12,53.29,5456.75
2015-08-01,   -6.02,    0.29,    2.75,    0.66,    1.29,    0.00,101.0367,99.8077419311447,3.63447559709242,106.1,238.033,242.817,77.79,100.4,2.17,0.6085714286,0.38,0.58,2.0,1.63,0.14,-0.2,0.3,4475105.0,12110.1,10037605000000.0,135690797692855.0,110.5621,3.15,28.43,47.97,5127.3
2015-09-01,   -3.06,   -2.80,    0.55,    1.80,   -0.59,    0.00,100.7547,99.6337954310177,2.97741273100614,105.7,237.498,243.316,77.96,100.5,2.17,0.6540909091,0.35,0.65,1.75,1.41,0.14,-0.2,0.3,4484111.0,12172.7,10068328000000.0,135982405527006.0,111.3311,3.29,24.5,47.29,5217.25
2015-10-01,    7.75,   -2.06,   -0.47,    0.95,    0.61,    0.00,100.2675,99.4898155297267,3.50154479917613,105.6,237.733,243.768,78.05,100.1,2.07,0.5181818182,0.3,0.63,1.86,1.53,0.12,-0.2,0.3,4489339.0,12228.4,10124772000000.0,136102070462698.0,110.2079,3.19,15.07,48.0,5216.090909090909
2015-11-01,    0.57,    3.30,   -0.43,   -2.65,   -1.06,    0.00,99.5298,99.3679450587823,3.30578512396695,106.2,238.017,244.241,77.72,100.1,2.26,0.5161904762,0.3,0.62,1.88,1.59,0.12,-0.2,0.3,4477088.0,12322.7,10186100000000.0,137395601474437.0,112.34,3.2,16.13,43.73,4799.904761904762
2015-12-01,   -2.15,   -2.95,   -2.57,    0.34,    0.12,    0.01,99.0417,99.261778924303,1.93482688391037,105.9,237.761,244.547,77.73,100.6,2.24,0.5455,0.27,0.73,1.77,1.54,0.24,-0.3,0.3,4486587.0,12393.6,10215459000000.0,139227810919881.0,113.3429,3.23,18.21,36.61,4638.833333333333
2016-01-01,   -5.74,   -3.44,    2.08,    2.78,    3.05,    0.01,99.5607,99.1761900111516,5.22006141248721,105.9,237.652,244.955,76.58,101.1,2.09,0.4305,0.095,0.53,1.63,1.41,0.34,-0.3,0.3,4482349.0,12522.2,10274065000000.0,141631955112113.0,115.5731,3.48,20.2,33.14,4471.7875
2016-02-01,   -0.07,    0.87,   -0.61,    3.31,    1.94,    0.02,99.0445,99.1184734952036,0.900000000000001,105.4,237.336,245.51,76.71,102.7,1.78,0.1728571429,-0.065,0.32,1.61,1.42,0.38,-0.3,0.3,4489796.0,12604.4,10312438000000.0,142461867792204.0,114.2418,3.55,20.55,35.92,4598.619047619048
2016-03-01,    6.95,    1.00,    1.22,    0.68,    0.01,    0.02,98.3096,99.0994563010755,0.399600399600427,106.8,238.08,245.913,77.67,102.2,1.89,0.1714285714,-0.05,0.16,1.75,1.62,0.36,-0.4,0.3,4482840.0,12662.2,10348009000000.0,144619802900000.0,109.9191,3.12,13.95,36.75,4953.797619047619
2016-04-01,    0.91,    1.23,    3.22,   -2.85,    1.77,    0.01,98.6421,99.1003205073339,2.30923694779118,106.0,238.992,246.551,77.84,102.0,1.81,0.1342857143,-0.085,0.12,1.82,1.71,0.37,-0.4,0.3,4474665.0,12741.9,10376779000000.0,144520958800000.0,108.8274,2.86,15.7,45.64,4872.738095238095
2016-05-01,    1.78,   -0.62,   -1.62,   -1.10,   -2.54,    0.01,98.4184,99.1051112739557,0.0997008973080771,106.0,239.557,247.137,78.16,101.6,1.81,0.1328571429,-0.12,0.3,1.61,1.54,0.37,-0.4,0.3,4461111.0,12800.7,10416638000000.0,146169510000000.0,112.4276,2.84,14.19,49.26,4694.5375
2016-06-01,   -0.03,    0.42,   -1.49,    1.45,    1.90,    0.02,98.8833,99.1072384447106,0.895522388059691,106.2,240.222,247.54,78.3,101.4,1.64,-0.0168181818,-0.23,0.09,1.42,1.4,0.38,-0.4,0.3,4466482.0,12849.3,10457644000000.0,149049182794442.0,112.1618,2.92,15.63,48.05,4641.965909090909
2016-07-01,    3.94,    2.47,   -1.24,    1.31,   -1.16,    0.02,98.9992,99.125260010599,0.297029702970279,106.0,240.101,247.829,77.92,101.6,1.5,-0.1542857143,-0.195,-0.03,1.67,1.49,0.39,-0.4,0.3,4464498.0,12907.3,10512054000000.0,149155871700000.0,111.874,2.71,11.87,40.76,4864.904761904762
2016-08-01,    0.49,    1.66,    3.17,   -1.85,   -0.36,    0.02,98.85,99.171387217631,1.50300601202403,106.3,240.545,248.423,77.97,101.7,1.56,-0.1317391304,-0.07,0.11,1.67,1.47,0.4,-0.4,0.3,4457907.0,12986.7,10547979000000.0,151098290500000.0,112.4036,2.61,13.42,47.94,4751.670454545455
2016-09-01,    0.27,    1.81,   -1.19,   -2.18,    0.03,    0.02,98.7457,99.260111063812,1.19641076769693,106.1,241.176,248.842,78.27,102.4,1.63,-0.0840909091,-0.085,0.0,1.75,1.6,0.4,-0.4,0.3,4452002.0,13052.7,10573312000000.0,151636050000000.0,112.2795,2.69,13.29,48.24,4722.204545454545
2016-10-01,   -2.01,   -4.02,    4.11,    0.99,    0.25,    0.02,98.7611,99.386316494498,1.79104477611938,106.1,241.741,249.142,78.45,102.3,1.76,0.002,-0.05,0.11,1.87,1.73,0.4,-0.4,0.3,4454326.0,13124.5,10590298000000.0,151948540477789.0,114.0188,2.61,17.06,46.2,4731.261904761905
2016-11-01,    4.85,    6.96,    8.29,   -0.24,    3.71,    0.01,98.3491,99.5340305953897,2.8,106.2,242.026,249.481,78.17,102.4,2.14,0.1890909091,0.02,0.43,2.11,1.94,0.41,-0.4,0.3,4446307.0,13214.2,10667463000000.0,153043206189849.0,117.7636,2.45,13.33,47.95,5450.931818181818
2016-12-01,    1.81,    0.44,    3.47,    1.24,   -0.32,    0.03,99.0214,99.6823585389919,2.29770229770231,106.0,242.637,249.92,78.58,102.6,2.49,0.2519047619,0.04,0.5,2.06,1.95,0.54,-0.4,0.3,4451451.0,13240.6,10686288000000.0,155006666781086.0,118.3466,2.28,14.04,54.96,5660.35
2017-01-01,    1.94,   -1.44,   -2.76,   -0.51,   -1.06,    0.04,98.7611,99.8009931534133,-0.778210116731528,106.0,243.618,250.467,77.91,103.7,2.43,0.2509090909,0.085,0.4,2.16,2.05,0.65,-0.4,0.3,4452838.0,13318.9,10744692000000.0,157594558824035.0,116.2241,2.23,11.99,55.25,5754.559523809524
2017-02-01,    3.55,   -2.30,   -1.50,    0.45,   -1.80,    0.04,98.3646,99.8782290588316,1.68483647175421,106.3,244.006,250.998,78.21,103.5,2.42,0.258,0.05,0.34,2.15,2.02,0.66,-0.4,0.3,4468702.0,13395.2,10797860000000.0,158291307400000.0,116.0032,2.19,12.92,53.36,5940.9125
2017-03-01,    0.17,    0.75,   -3.33,    0.63,   -0.95,    0.03,99.0137,99.9150210861083,1.89054726368157,107.6,243.892,250.944,78.87,103.2,2.48,0.3482608696,0.065,0.43,2.17,1.97,0.79,-0.4,0.3,4469618.0,13464.6,10876141000000.0,159960957300000.0,114.7938,2.24,12.37,52.2,5824.630434782609
2017-04-01,    1.08,    0.41,   -2.05,    1.79,   -1.60,    0.05,100.0224,99.9267865786752,1.37389597644747,106.5,244.193,251.227,79.31,103.2,2.3,0.2255555556,0.015,0.37,2.03,1.92,0.9,-0.4,0.3,4470142.0,13520.3,10876141000000.0,159633186800000.0,114.7877,2.28,10.82,49.46,5683.902777777778
2017-05-01,    1.07,   -2.99,   -3.82,    0.99,   -1.66,    0.06,100.1408,99.9341204703746,3.28685258964146,106.5,244.004,251.43,79.25,103.3,2.3,0.3363636364,0.04,0.4,1.9,1.81,0.91,-0.4,0.3,4459914.0,13567.4,10876141000000.0,160136041500000.0,113.2956,2.23,10.41,49.4,5599.559523809524
2017-06-01,    0.78,    2.52,    1.50,   -2.26,    0.04,    0.06,100.3471,99.9521451900724,1.97238658777119,107.6,244.163,251.746,79.32,103.1,2.19,0.2504761905,0.075,0.58,1.83,1.73,1.04,-0.4,0.3,4463347.0,13577.0,10876141000000.0,163128253000000.0,111.9896,2.09,11.18,47.08,5719.761363636364
2017-07-01,    1.88,   -1.64,   -0.23,   -0.75,   -0.15,    0.07,100.1068,99.9868482989814,3.55380059230012,106.4,244.243,251.985,78.96,103.0,2.32,0.4557142857,0.075,0.48,1.97,1.82,1.15,-0.4,0.3,4465284.0,13638.5,10876141000000.0,162899663081962.0,109.8177,2.06,10.26,51.99,5985.119047619048
2017-08-01,    0.18,   -1.83,   -2.13,    0.20,   -2.38,    0.09,99.6925,100.063628844344,4.24481737413624,106.0,245.183,252.535,79.17,103.5,2.21,0.3460869565,0.01,0.36,1.94,1.76,1.16,-0.4,0.3,4452360.0,13695.0,10876141000000.0,164515660058768.0,109.3686,2.14,10.59,52.69,6485.625
2017-09-01,    2.49,    4.76,    3.15,   -1.54,    1.63,    0.09,99.7954,100.174576365087,3.54679802955663,106.6,246.435,252.812,79.49,104.1,2.2,0.3471428571,0.06,0.49,2.0,1.84,1.15,-0.4,0.3,4455661.0,13743.0,10876141000000.0,165566206768995.0,110.0867,2.0,9.51,57.02,6577.166666666667
2017-10-01,    2.25,   -1.91,    0.13,    0.92,   -3.14,    0.09,101.0247,100.307123317697,2.83479960899315,106.2,246.626,253.526,79.53,104.2,2.36,0.3725,0.065,0.5,1.97,1.88,1.15,-0.4,0.3,4461117.0,13801.5,10876141000000.0,165343415785166.0,111.8052,1.91,10.18,61.35,6807.602272727273
2017-11-01,    3.12,   -0.38,   -0.09,    3.19,   -0.10,    0.08,101.2664,100.443358961361,4.96108949416342,106.1,247.284,253.816,79.36,104.2,2.35,0.3081818182,0.035,0.56,1.99,1.86,1.16,-0.4,0.3,4438592.0,13849.1,10876141000000.0,167001339753416.0,110.4648,1.88,11.28,63.53,6826.545454545455
2017-12-01,    1.06,   -1.05,    0.05,    0.73,    1.79,    0.09,101.4644,100.578723780114,5.46875000000001,106.2,247.805,254.344,79.64,104.5,2.4,0.2968421053,0.045,0.44,2.06,1.96,1.3,-0.4,0.3,4448680.0,13887.3,10876141000000.0,169023533554568.0,110.0783,1.77,11.04,66.73,6833.894736842105
2018-01-01,    5.58,   -3.21,   -1.32,   -0.75,   -1.05,    0.11,101.4625,100.712798632164,3.72549019607844,106.2,248.859,255.204,78.92,105.2,2.58,0.4745454545,0.08,0.61,2.24,2.11,1.41,-0.4,0.3,4419225.0,13902.4,10876141000000.0,172081445272825.0,106.7696,1.56,13.54,67.78,7065.852272727273
2018-02-01,   -3.64,    0.34,   -1.10,    0.53,   -2.36,    0.11,101.7085,100.834545757965,2.33918128654972,107.2,249.529,255.711,79.09,106.5,2.86,0.659,0.045,0.75,2.2,2.12,1.42,-0.4,0.3,4393401.0,13949.8,10876141000000.0,172907011807809.0,108.3903,1.68,19.85,66.08,7006.525
2018-03-01,   -2.35,    3.61,   -0.21,   -0.41,    0.08,    0.12,102.2067,100.91185959567,2.73437499999999,106.0,249.577,256.271,79.97,105.3,2.84,0.5295238095,0.045,0.69,2.18,2.05,1.51,-0.4,0.3,4392198.0,14014.5,10876141000000.0,173985947770954.0,107.4784,1.85,19.97,69.02,6799.178571428571
2018-04-01,    0.29,    0.89,    0.53,   -2.42,    1.24,    0.14,103.3329,100.937810196055,1.74249757986447,107.0,250.227,256.63,80.29,105.1,2.87,0.48,0.05,0.78,2.24,2.17,1.69,-0.4,0.3,4372886.0,14034.8,10876141000000.0,173768372950626.0,109.3363,1.79,15.93,75.92,6851.5125
2018-05-01,    2.63,    4.71,   -3.14,   -1.98,   -1.49,    0.14,102.4024,100.921435183111,2.7000964320154,106.8,250.792,257.145,80.79,104.9,2.98,0.45,0.03,0.76,2.11,2.07,1.7,-0.4,0.3,4327519.0,14091.0,10876141000000.0,174306379232330.0,111.9894,1.89,15.43,76.45,6825.27380952381
2018-06-01,    0.49,    0.77,   -2.33,    0.83,    0.20,    0.14,103.198,100.873993206377,2.61121856866537,106.0,251.018,257.399,80.88,104.9,2.91,0.3271428571,0.03,0.74,2.16,2.11,1.82,-0.4,0.3,4305491.0,14133.2,10876141000000.0,177017837280000.0,113.2586,1.99,16.09,77.44,6965.857142857143
2018-07-01,    3.20,   -1.93,    0.49,    1.53,    0.31,    0.16,103.3646,100.79852600734,-0.0953288846520508,106.0,251.214,257.699,80.7,105.2,2.89,0.2745454545,0.06,0.84,2.24,2.12,1.91,-0.4,0.3,4277681.0,14170.0,10876141000000.0,177619610516409.0,112.7299,1.83,12.83,74.16,6250.75
2018-08-01,    3.46,    0.65,   -3.91,   -0.29,   -2.57,    0.16,104.0327,100.697943463239,0.757575757575768,106.1,251.663,257.891,80.82,105.9,2.89,0.2908695652,0.11,0.78,2.18,2.08,1.91,-0.4,0.3,4218914.0,14221.3,10876141000000.0,178867042970175.0,114.2755,1.92,12.86,76.94,6051.045454545455
2018-09-01,    0.06,   -2.49,   -1.62,    0.65,    1.36,    0.15,104.1004,100.557525589814,0.285442435775456,105.8,252.182,258.368,81.14,106.6,3.0,0.3705,0.125,0.91,2.25,2.14,1.95,-0.4,0.3,4192909.0,14243.9,10876141000000.0,180166558147986.0,113.8077,1.84,12.12,82.72,6050.7625
2018-10-01,   -7.64,   -4.38,    3.38,    1.03,    3.60,    0.19,103.9856,100.372618658275,0.475285171102668,105.9,252.772,258.917,81.34,106.8,3.15,0.3990909091,0.13,1.1,2.2,2.05,2.19,-0.4,0.3,4139731.0,14257.6,10876141000000.0,179556159556340.0,116.5281,2.03,21.23,74.84,6219.586956521739
2018-11-01,    1.71,   -0.81,    0.36,   -0.61,    0.40,    0.18,104.0681,100.160601801263,-3.33642261353107,105.4,252.594,259.439,80.89,106.4,3.12,0.3140909091,0.085,1.04,2.17,1.97,2.2,-0.4,0.3,4097170.0,14288.4,10876141000000.0,181317506539151.0,116.413,2.27,18.07,57.71,6195.920454545455
2018-12-01,   -9.55,   -2.81,   -1.92,   -0.03,    0.24,    0.19,104.0936,99.944051640931,-3.14814814814815,105.7,252.767,260.063,80.85,106.5,2.83,0.1870588235,-0.01,0.98,1.91,1.71,2.27,-0.4,0.3,4075636.0,14392.0,10876141000000.0,182674421936410.0,115.5674,2.45,25.42,50.57,6075.315789473684
2019-01-01,    8.36,    2.91,   -0.39,   -0.73,   -1.65,    0.21,103.4021,99.7446802618773,-0.189035916824199,105.7,252.561,260.766,80.01,107.0,2.71,0.1327272727,0.0,0.78,2.0,1.85,2.4,-0.4,0.3,4039678.0,14460.2,10876141000000.0,186593532659733.0,113.5504,2.38,16.57,62.46,5939.102272727273
2019-02-01,    3.42,    1.72,   -2.66,    0.16,   -1.54,    0.18,102.8371,99.5798506903019,0.380952380952365,105.3,253.319,261.186,80.27,108.1,2.68,0.0555,-0.015,0.78,2.06,1.95,2.4,-0.4,0.3,3974590.0,14506.6,10876141000000.0,186742744803641.0,114.1991,2.22,14.78,65.03,6300.4875
