Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
1974-11-01,   -4.53,   -1.41,   -0.25,   -3.42,    2.90,    0.54,43.6278,95.9430360930555,,,51.5,51.6,,,7.68,10.5,,,,,9.45,,9.0,,898.6,,,,,,,,
1974-12-01,   -3.45,   -4.27,    0.12,   -0.76,    3.38,    0.70,42.0533,95.6370421031834,,,51.9,52.0,,,7.43,9.9,,,,,8.53,,9.0,,902.1,,,,,,,,
1975-01-01,   13.67,   12.88,    8.26,   -0.54,   -1.05,    0.58,41.4676,95.5424448017599,,,52.3,52.3,,,7.5,9.4,,,,,7.13,,9.0,,906.3,,,,,,,,
1975-02-01,    5.56,   -0.69,   -4.47,    1.17,   -2.11,    0.43,40.5165,95.6489433868873,,,52.6,52.8,,,7.39,8.9,,,,,6.24,,9.0,,914.1,,,,,,,,
1975-03-01,    2.66,    3.97,    2.42,    1.25,   -1.34,    0.41,40.0638,95.9244086422488,,,52.8,53.0,,,7.73,8.9,,,,,5.54,,9.0,,925.0,,,,,,,,
1975-04-01,    4.22,   -0.69,   -1.13,    1.39,   -1.37,    0.44,40.1573,96.3343821711615,,,53.0,53.3,,,8.23,8.8,,,,,5.49,,8.5,,935.1,,,,,,,,
1975-05-01,    5.20,    2.98,   -4.05,   -1.13,   -0.56,    0.44,40.0253,96.8144957926147,,,53.1,53.5,,,8.06,8.6,,,,,5.22,,8.5,,947.9,,,,,,,,
1975-06-01,    4.87,    1.33,    1.35,   -2.70,    1.07,    0.41,40.2772,97.3191012186142,,,53.5,53.8,,,7.86,8.4,,,,,5.55,,8.0,,963.0,,,,,,,,
1975-07-01,   -6.60,    3.40,    1.76,    0.46,    1.24,    0.48,40.6994,97.8174726167996,,,54.0,54.0,,,8.06,8.5,,,,,6.1,,8.0,,975.1,,,,,,,,
1975-08-01,   -2.84,   -2.77,   -0.91,    1.10,   -0.99,    0.48,41.0998,98.2843950086698,,,54.2,54.2,,,8.4,8.5,,,,,6.14,,7.5,,983.1,,,,,,,,
1975-09-01,   -4.26,   -0.02,    0.33,    0.57,    0.57,    0.53,41.6304,98.7178996877247,,,54.6,54.5,,,8.43,8.5,,,,,6.24,,7.5,,991.5,,,,,,,,
1975-10-01,    5.32,   -4.25,    0.35,   -0.50,    2.28,    0.56,41.8135,99.1296916112567,,,54.9,54.8,,,8.14,8.5,,,,,5.82,,6.5,,997.8,,,,,,,,
1975-11-01,    2.65,   -1.10,    2.03,   -0.66,    1.74,    0.41,41.8697,99.5328322241406,,,55.3,55.2,,,8.05,8.6,,,,,5.22,,6.5,,1007.0,,,,,,,,
1975-12-01,   -1.60,   -0.16,    1.70,   -0.11,    0.77,    0.48,42.4414,99.9351030531579,,,55.6,55.5,,,8.0,8.5,,,,,5.2,,6.5,,1016.3,,,,,,,,
1976-01-01,   12.16,    6.39,    8.63,   -1.75,    2.33,    0.47,43.0012,100.320482858949,,,55.8,55.9,,,7.74,8.3,,,,,4.87,,6.5,,1026.7,,,,,,,,
1976-02-01,    0.32,    7.91,    5.71,   -2.53,    3.70,    0.34,43.4229,100.645911509326,,,55.9,56.2,,,7.79,8.2,,,,,4.77,,6.5,,1040.3,,,,,,,,
1976-03-01,    2.32,   -1.38,   -0.11,   -0.38,    0.99,    0.40,43.5168,100.878072277195,,,56.0,56.5,,,7.73,7.9,,,,,4.84,,6.5,,1049.9,,,,,,,,
1976-04-01,   -1.48,    0.10,   -0.16,    0.45,   -1.05,    0.42,43.7327,101.01763810242,,,56.1,56.7,,,7.56,7.9,,,,,4.82,,6.5,,1060.8,,,,,,,,
1976-05-01,   -1.35,   -1.09,   -1.29,    2.43,   -1.39,    0.37,43.9186,101.077303817828,,,56.4,57.0,,,7.9,8.1,,,,,5.29,,6.5,,1072.1,,,,,,,,
1976-06-01,    4.05,   -1.07,    0.73,   -0.66,    1.02,    0.43,43.9637,101.085327912841,,,56.7,57.2,,,7.86,8.2,,,,,5.48,,6.5,,1077.6,,,,,,,,
1976-07-01,   -1.06,    0.61,    1.74,   -1.03,    0.30,    0.47,44.2141,101.06607244151,9.65899546447172,,57.0,57.6,,,7.83,8.4,,,,,5.31,,6.5,,1086.3,,,,,,,,
1976-08-01,   -0.57,   -2.02,    0.79,   -0.40,   -0.57,    0.42,44.5182,101.03638907251,8.18694066953927,,57.3,57.9,,,7.77,8.3,,,,,5.29,,6.5,,1098.7,,,,,,,,
1976-09-01,    2.04,    0.20,   -0.31,    0.98,   -1.14,    0.44,44.6721,101.025097151011,10.5411686586986,,57.6,58.2,,,7.59,8.1,,,,,5.25,,6.5,,1110.8,,,,,,,,
1976-10-01,   -2.42,    0.05,   -0.17,   -0.19,   -0.37,    0.41,44.6585,101.055807875808,9.04489795918366,,57.9,58.5,,,7.41,8.0,,,,,5.02,,6.5,,1125.0,,,,,,,,
1976-11-01,    0.37,    2.70,    1.53,   -1.31,    0.07,    0.40,45.3392,101.152262193701,8.82591093117409,,58.1,58.7,,,7.29,7.6,,,,,4.95,,6.5,,1138.3,,,,,,,,
1976-12-01,    5.65,    3.60,    2.23,   -0.72,    2.41,    0.40,45.8294,101.30768346115,8.12550281576829,,58.4,58.9,,,6.87,7.4,,,,,4.65,,6.5,,1152.1,,,,,,,,
1977-01-01,   -4.04,    5.91,    4.32,   -0.54,    1.93,    0.36,45.5087,101.4912104951,8.51097677378299,,58.7,59.3,,,7.21,7.2,,,,,4.61,,6.5,,1165.2,,,,,,,,
1977-02-01,   -1.94,    1.05,    0.45,   -0.21,   -0.19,    0.35,46.2277,101.678994731529,6.86057540309833,,59.3,59.7,,,7.39,7.2,,,,,4.68,,6.5,,1177.5,,,,,,,,
1977-03-01,   -1.35,    1.29,    1.09,   -0.32,   -0.11,    0.38,46.8185,101.843759562486,5.86754758533899,,59.6,60.0,,,7.46,7.0,,,,,4.69,,6.0,,1188.4,,,,,,,,
1977-04-01,    0.15,    0.60,    3.38,   -1.98,    1.04,    0.38,47.2684,101.953192160498,4.55180984930868,,60.0,60.3,,,7.37,6.6,,,,,4.73,,5.0,,1199.6,,,,,,,,
1977-05-01,   -1.47,    1.37,    0.81,    0.43,    0.22,    0.37,47.6411,102.000766815842,1.8450747179018,,60.2,60.6,,,7.46,6.5,,,,,5.35,,5.0,,1209.0,,,,,,,,
1977-06-01,    4.72,    2.10,   -0.62,    0.91,   -1.27,    0.40,48.0116,101.987988034053,1.38761817627326,,60.5,61.0,,,7.28,6.6,,,,,5.39,,5.0,,1217.8,,,,,,,,
1977-07-01,   -1.69,    1.81,   -0.60,    0.76,    0.12,    0.42,48.073,101.928154804215,0.934436274509792,,60.8,61.2,,,7.33,6.4,,,,,5.42,,5.0,,1226.8,,,,,,,,
1977-08-01,   -1.76,    0.93,   -2.77,    1.03,   -0.67,    0.44,48.1205,101.844351042532,2.31311274509802,,61.1,61.5,,,7.4,6.2,,,,,5.9,,5.0,,1237.1,,,,,,,,
1977-09-01,   -0.27,    1.62,   -0.26,    0.91,   -0.65,    0.43,48.3189,101.765792602782,0.465535365670522,,61.3,61.8,,,7.34,6.2,,,,,6.14,,4.25,,1246.3,,,,,,,,
1977-10-01,   -4.39,    1.41,    1.62,   -0.08,   -0.46,    0.49,48.3871,101.709973604913,0.0,,61.6,62.0,,,7.52,6.2,,,,,6.47,,4.25,,1254.0,,,,,,,,
1977-11-01,    4.02,    3.60,    0.23,   -0.08,    0.68,    0.50,48.4761,101.678048753659,-1.35416666666666,,62.0,62.3,,,7.58,6.2,,,,,6.51,,4.25,,1262.4,,,,,,,,
1977-12-01,    0.27,    1.61,   -0.29,    0.93,   -0.66,    0.49,48.5629,101.672350883,0.0,,62.3,62.7,,,7.69,6.1,,,,,6.56,,4.25,,1270.4,,,,,,,,
1978-01-01,   -5.99,    2.76,    3.38,   -1.79,    1.56,    0.49,47.8481,101.695673175999,-1.04090309338806,,62.7,63.1,,,7.96,5.9,,,,,6.7,,4.25,,1279.7,,,,,,,,
1978-02-01,   -1.39,    3.70,    0.81,    0.30,    1.05,    0.46,48.1044,101.74200390489,-1.03550295857988,,63.0,63.4,,,8.03,5.8,,,,,6.78,,4.25,,1285.4,,,,,,,,
1978-03-01,    2.85,    3.65,    1.15,   -0.55,    2.00,    0.53,49.0265,101.840865603323,-1.35215453194652,,63.4,63.8,,,8.04,5.7,,,,,6.79,,3.5,,1292.1,,,,,,,,
1978-04-01,    7.87,   -0.32,   -3.54,    2.88,   -1.27,    0.54,50.0206,101.979631373152,1.64933135215453,,63.9,64.3,,,8.15,5.7,,,,,6.89,,3.5,,1300.3,,,,,,,,
1978-05-01,    1.76,    4.54,   -0.55,    0.20,    0.29,    0.51,50.254,102.121475318572,0.913310375804767,,64.5,64.7,,,8.35,5.9,,,,,7.36,,3.5,,1310.5,,,,,,,,
1978-06-01,   -1.69,    1.64,    0.60,   -1.41,   -0.12,    0.54,50.5801,102.227858157138,1.21822830500826,,65.0,65.2,,,8.46,6.0,,,,,7.6,,3.5,,1318.5,,,,,,,,
1978-07-01,    5.12,    0.17,   -1.00,    1.47,   -0.73,    0.56,50.5384,102.275658845619,3.52101988162088,,65.5,65.6,,,8.64,6.2,,,,,7.81,,3.5,,1324.2,,,,,,,,
1978-08-01,    3.79,    4.93,   -0.66,    1.57,    0.50,    0.56,50.7458,102.254811933904,2.72495882617159,,65.9,66.1,,,8.41,6.4,,,,,8.04,,3.5,,1333.5,,,,,,,,
1978-09-01,   -1.45,   -0.38,    1.88,   -0.69,    1.57,    0.62,50.8744,102.165930178743,3.91629297458892,,66.5,66.7,,,8.42,6.3,,,,,8.45,,3.5,,1345.1,,,,,,,,
1978-10-01,  -11.91,  -10.04,    1.26,    0.17,    1.14,    0.68,51.2559,102.014781075457,3.78799221440336,,67.1,67.2,,,8.64,6.4,,,,,8.96,,3.5,,1352.4,,,,,,,,
1978-11-01,    2.72,    2.90,   -2.08,    1.09,   -1.19,    0.70,51.6514,101.821600124367,5.02338210891536,,67.5,67.6,,,8.81,6.6,,,,,9.76,,3.5,,1359.2,,,,,,,,
1978-12-01,    0.88,    1.01,   -2.14,    2.01,   -1.47,    0.78,51.909,101.621922129042,6.75595238095239,,67.9,68.0,,,9.01,6.7,,,,,10.03,,3.5,,1366.1,,,,,,,,
1979-01-01,    4.22,    3.74,    2.19,   -2.40,    1.58,    0.77,51.6278,101.445063907594,2.23703703703704,,68.5,68.5,,,9.1,6.8,,,,,10.07,,3.5,,1371.6,,,,,,,,
1979-02-01,   -3.56,    0.53,    1.17,   -1.11,    0.96,    0.73,51.8752,101.273180280974,4.51420029895365,,69.2,69.2,,,9.1,7.1,,,,,10.06,,3.5,,1377.7,,,,,,,,
1979-03-01,    5.67,    3.17,   -0.68,    0.54,    0.29,    0.81,52.0446,101.075388793514,6.38650399156501,,69.9,69.8,,,9.12,7.2,,,,,10.09,,3.5,,1387.7,,,,,,,,
1979-04-01,   -0.07,    2.40,    1.12,    1.14,    0.24,    0.80,51.4193,100.837858758468,3.8298494372168,,70.6,70.3,,,9.18,7.3,,,,,10.01,,4.25,,1402.1,,,,,,,,
1979-05-01,   -2.21,    0.18,    1.32,   -1.56,   -0.31,    0.82,51.8856,100.579266942072,5.83086053412464,,71.4,70.8,,,9.25,7.8,,,,,10.24,,4.25,,1410.2,,,,,,,,
1979-06-01,    3.84,    0.94,    1.42,   -1.58,   -0.56,    0.81,51.8965,100.310726273117,7.19167904903418,,72.2,71.3,,,8.91,8.0,,,,,10.29,,4.25,,1423.0,,,,,,,,
1979-07-01,    0.83,    1.27,    1.79,   -0.44,    0.52,    0.77,51.8097,100.045126020709,5.7616185310072,,73.0,71.9,,,8.95,7.9,,,,,10.47,,5.25,,1434.8,,,,,,,,
1979-08-01,    5.54,    1.85,   -1.58,    1.50,   -1.46,    0.77,51.4684,99.7940606873952,5.74260311907886,,73.7,72.7,,,9.03,7.6,,,,,10.94,,5.25,,1446.6,,,,,,,,
1979-09-01,   -0.83,   -0.28,   -0.94,    0.84,    0.50,    0.83,51.4597,99.5482441628863,4.50230149597239,,74.4,73.3,,,9.33,7.5,,,,,11.43,,5.25,,1454.2,,,,,,,,
1979-10-01,   -8.10,   -3.49,   -1.83,    0.96,    0.14,    0.87,51.8334,99.2879430213092,3.92383150605884,,75.2,74.0,,,10.3,7.7,,,,,13.77,,5.25,,1460.4,,,,,,,,
1979-11-01,    5.23,    2.51,   -3.21,   -0.03,   -1.83,    0.99,51.7531,99.0110015034348,4.6394714162597,,76.0,74.8,,,10.65,8.0,,,,,13.18,,6.25,,1465.9,,,,,,,,
1979-12-01,    1.78,    4.27,   -2.13,   -0.67,   -1.01,    0.95,51.7878,98.7243781091008,2.67633119598551,,76.9,75.7,,,10.39,7.9,,,,,13.78,,6.25,,1473.9,,,,,,,,
1980-01-01,    5.50,    1.88,    1.85,   -1.84,    1.89,    0.80,52.0679,98.4296101639647,3.69259987173974,,78.0,76.7,,,10.8,8.0,,,,,13.82,,6.25,,1482.7,1080273000000.0,,,,,,,
1980-02-01,   -1.23,   -1.62,    0.59,   -0.95,    2.92,    0.89,52.082,98.1096694975889,1.4683267799654,,79.0,77.5,,,12.41,8.4,,,,,14.13,,7.25,,1494.4,1080016000000.0,,,,,,,
1980-03-01,  -12.89,   -6.97,   -0.96,    1.82,   -1.05,    1.21,51.87,97.8046415810218,0.497113032026083,,80.1,78.6,,,12.75,9.4,,,,,17.19,,9.0,,1499.7,1090055000000.0,,,,,,,
1980-04-01,    3.96,    1.05,    1.03,   -2.18,    0.34,    1.26,50.8397,97.6368603411223,-0.29925257331973,,80.9,79.5,,,11.47,9.4,,,,,17.61,,9.0,,1502.2,1092061000000.0,,,,,,,
1980-05-01,    5.26,    2.00,    0.38,    0.43,   -0.63,    0.81,49.589,97.6977207026634,-1.85377131232584,,81.7,80.1,,,10.18,8.3,,,,,10.98,,9.0,,1512.4,1097620000000.0,,,,,,,
1980-06-01,    2.97,    1.46,   -0.80,   -0.20,   -0.81,    0.61,48.9482,98.0206348671815,-2.39454822561063,,82.5,81.0,,,9.78,8.1,,,,,9.47,,9.0,,1529.2,1112044000000.0,,,,,,,
1980-07-01,    6.51,    3.74,   -6.29,    4.06,   -2.44,    0.53,48.6039,98.5342830834869,-3.24235677417701,,82.6,80.8,,,10.25,7.9,,,,,9.03,,9.0,,1545.5,1117561000000.0,,,,,,,
1980-08-01,    1.75,    4.23,   -2.46,    2.05,   -0.73,    0.64,48.7563,99.1110448394843,-1.93689735097308,,83.2,81.3,,,11.1,7.8,,,,,9.61,,8.25,,1561.5,1117515000000.0,,,,,,,
1980-09-01,    2.19,    0.63,   -4.61,    1.90,   -2.86,    0.75,49.5608,99.6141938426167,-5.08359119217141,,83.9,82.1,,,11.51,8.1,,,,,10.87,,8.25,,1574.0,1124085000000.0,,,,,,,
1980-10-01,    1.04,    2.21,   -2.93,    1.77,   -1.43,    0.95,50.1908,99.9446147075904,-4.14835183745132,,84.7,83.0,,,11.75,8.3,,,,,12.81,,8.25,,1584.7,1128916000000.0,,,,,,,
1980-11-01,    9.60,   -3.27,   -8.11,    4.26,   -5.52,    0.96,51.0311,100.076525017395,-4.36273076770363,,85.6,83.9,,,12.68,8.6,,,,,15.85,,7.25,,1595.7,1154240000000.0,,,,,,,
1980-12-01,   -4.46,   -0.28,    2.80,   -1.27,    1.27,    1.31,51.3708,100.055224693435,-5.40270859595444,,86.4,84.9,,,12.84,8.8,,,,,18.9,,7.25,,1599.9,1198035000000.0,,,,,,,
1981-01-01,   -5.06,    3.30,    6.74,   -3.38,    4.27,    1.04,51.0415,99.9567972312044,-4.30961839412543,,87.2,85.4,,,12.57,9.0,,,,,19.08,,7.25,,1607.0,1185788000000.0,,,,,,,
1981-02-01,    0.61,   -0.65,    0.97,    0.26,    2.06,    1.07,50.824,99.8330931240869,-1.90626517727051,,88.0,85.9,,,13.19,9.8,,,,,15.93,,7.25,,1618.6,1191439000000.0,,,,,,,
1981-03-01,    3.66,    2.85,    0.61,   -2.27,   -0.56,    1.21,51.0826,99.7091781730066,-3.21601941747572,,88.6,86.4,,,13.12,10.2,,,,,14.7,,6.25,,1636.5,1195068000000.0,,,,,,,
1981-04-01,   -2.16,    4.72,    2.28,    0.81,    1.54,    1.08,50.858,99.553897285993,-2.90718890645907,,89.1,87.0,,,13.68,10.0,,,,,15.72,,6.25,,1659.2,1201981000000.0,,,,,,,
1981-05-01,    0.13,    2.36,   -0.43,    0.47,   -1.78,    1.15,51.1495,99.3375344650645,-0.455272548295797,,89.7,87.8,,,14.1,10.5,,,,,18.52,,6.25,,1664.3,1216320000000.0,,,,,,,
1981-06-01,   -2.34,   -0.93,    5.14,   -1.29,    2.69,    1.35,51.4101,99.0751109424422,-2.04306337166626,,90.5,88.6,,,13.47,10.5,,,,,19.1,,6.25,,1670.4,1224320000000.0,,,,,,,
1981-07-01,   -1.55,   -1.95,   -0.61,    1.08,   -2.66,    1.24,51.7471,98.7995711539331,-0.468962112797719,,91.5,89.8,,,14.28,10.5,,,,,19.04,,6.25,,1681.9,1224131000000.0,,,,,,,
1981-08-01,   -7.02,   -1.82,    4.71,   -0.31,    1.38,    1.28,51.6826,98.514402783159,-4.01985712556,,92.2,90.7,,,14.94,10.7,,,,,17.82,,6.25,,1694.3,1222519000000.0,,,,,,,
1981-09-01,   -7.20,   -2.46,    5.11,    0.08,    2.53,    1.24,51.4337,98.1969887186499,0.624609618988137,,93.1,91.8,,,15.32,10.6,,,,,15.87,,6.25,,1706.0,1235503000000.0,,,,,,,
1981-10-01,    4.92,    2.28,   -4.09,    3.12,   -2.79,    1.21,51.0281,97.8589966856836,0.948103792415166,,93.4,92.1,,,15.15,10.2,,,,,15.08,,6.25,,1721.7,1239115000000.0,,,,,,,
1981-11-01,    3.40,   -1.58,    1.91,    0.14,    1.00,    1.07,50.435,97.5213810511412,-0.791295746785359,,93.8,92.5,,,13.39,9.9,,,,,13.31,,6.25,,1736.0,1256082000000.0,,,,,,,
1981-12-01,   -3.63,    1.18,    0.79,    0.21,    2.45,    0.87,49.8987,97.2106701825971,-1.75547039189023,,94.1,93.0,,,13.72,9.7,,,,,12.37,,5.5,,1755.5,1308299000000.0,,,,,,,
1982-01-01,   -3.23,   -1.10,    3.19,   -1.43,    1.95,    0.80,48.8685,96.9204118241502,0.893194112466988,,94.4,93.3,,,14.59,9.8,,,,,13.22,,5.5,,1770.4,1304501000000.0,,,,,,,
1982-02-01,   -5.86,    0.40,    6.09,   -3.55,    4.57,    0.92,49.8636,96.6448477508578,-1.75764327268227,,94.7,93.8,,,14.43,9.7,,,,,14.78,,5.5,,1774.4,1308889000000.0,,,,,,,
1982-03-01,   -1.82,    0.02,    3.76,   -1.28,    2.37,    0.98,49.5323,96.4205531968184,-0.6394984326019,,94.7,93.9,,,13.86,9.4,,,,,14.68,,5.5,,1786.4,1313237000000.0,,,,,,,
1982-04-01,    3.24,    1.21,   -3.08,    1.50,   -0.05,    1.13,49.075,96.2782835162444,0.275620145327022,,95.0,94.7,,,13.87,8.9,,,,,14.94,,5.5,,1804.0,1321306000000.0,,,,,,,
1982-05-01,   -3.93,    0.41,    1.78,    0.96,   -0.12,    1.06,48.7483,96.2257340877204,-2.17552533992584,,95.9,95.4,,,13.62,8.7,,,,,14.45,,5.5,,1815.7,1333498000000.0,,,,,,,
1982-06-01,   -3.08,   -0.51,    1.56,    0.09,    2.53,    0.96,48.6214,96.2653990702421,-2.98488822280505,,97.0,96.1,,,14.3,9.1,,,,,14.15,,5.5,,1826.2,1348117000000.0,,,,,,,
1982-07-01,   -3.20,    1.01,    0.07,    1.00,    1.44,    1.05,48.4616,96.3842614040128,-3.12461252324861,,97.5,96.7,,,13.95,9.3,,,,,12.59,,5.5,,1831.6,1354396000000.0,,,,,,,
1982-08-01,   11.15,   -4.46,    1.09,   -1.85,    0.17,    0.76,48.0192,96.569011275009,-2.4851772423363,,97.7,97.1,,,13.06,9.0,,,,,10.12,,5.5,,1845.1,1358537000000.0,,,,,,,
1982-09-01,    1.32,    2.55,    0.23,    2.16,   -0.02,    0.51,47.9008,96.8247827686046,-3.26505276225945,,97.7,97.2,,,12.34,8.6,,,,,10.31,,5.5,,1858.3,1370312000000.0,,,,,,,
1982-10-01,   11.24,    1.96,   -3.62,    0.20,   -0.30,    0.59,47.4371,97.1469802400446,-4.634206623826,,98.1,97.5,,,10.91,8.3,,,,,9.71,,5.5,,1869.4,1378429000000.0,,,,,,,
1982-11-01,    4.68,    4.39,   -1.80,   -1.02,    0.29,    0.63,47.283,97.5480387189615,-4.7357926221336,,98.0,97.3,,,10.55,8.2,,,,,9.2,,5.5,,1883.4,1391951000000.0,,,,,,,
1982-12-01,    0.56,   -0.14,   -0.06,    0.00,    1.00,    0.67,46.9485,98.0371840717893,-4.46709450106959,,97.7,97.2,,,10.54,7.9,,,,,8.95,,5.5,,1905.9,1449908000000.0,,,,,,,
1983-01-01,    3.59,    3.41,   -0.72,   -1.52,   -0.56,    0.69,47.8234,98.6016554894088,-4.03990024937657,,97.9,97.6,,,10.46,7.8,,,,,8.68,,5.5,,1959.4,1442306000000.0,,,,,,,
1983-02-01,    2.59,    2.88,    0.66,   -0.36,    1.01,    0.62,47.5233,99.2146613320764,-2.62063752047373,,98.0,98.0,,,10.72,7.8,,,,,8.51,,5.5,,1996.7,1444592000000.0,,,,,,,
1983-03-01,    2.81,    1.37,    2.06,   -0.19,    2.80,    0.63,47.9244,99.8457499016385,-1.5522463402322,,98.1,98.2,,,10.51,7.6,,,,,8.77,,5.5,,2015.2,1441222000000.0,,,,,,,
1983-04-01,    6.65,    0.43,    0.43,   -0.07,    1.51,    0.71,48.5311,100.461906871589,-2.88605697151426,,98.8,98.6,,,10.4,7.7,,,,,8.8,,5.5,,2028.9,1450437000000.0,,,,,,,
1983-05-01,    0.51,    6.26,   -1.40,   -1.81,   -1.43,    0.69,48.8239,101.028436067551,-1.57947940358858,,99.2,98.9,,,10.38,7.8,,,,,8.63,,5.5,,2043.6,1460615000000.0,,,,,,,
1983-06-01,    3.07,    1.16,   -3.89,    2.55,   -0.78,    0.67,49.123,101.512825620802,1.02986611740476,,99.4,99.2,,,10.85,8.2,,,,,8.98,,5.5,,2053.8,1474462000000.0,,,,,,,
1983-07-01,   -4.06,    1.05,    5.54,   -0.07,    2.88,    0.74,49.8546,101.898757611229,-0.102393446819414,,99.8,99.8,,,11.38,8.2,,,,,9.37,,5.5,,2064.9,1487081000000.0,,,,,,,
1983-08-01,   -0.50,   -4.32,    5.59,    0.52,    1.85,    0.76,50.4443,102.186704552189,1.50064683053038,,100.1,100.1,,,11.85,8.4,,,,,9.56,,5.5,,2073.9,1482811000000.0,,,,,,,
1983-09-01,    0.91,    0.30,    0.99,    1.21,    0.50,    0.76,51.178,102.396916154582,1.73254620123202,,100.4,100.5,,,11.65,8.5,,,,,9.45,,5.5,,2083.0,1487292000000.0,,,,,,,
1983-10-01,   -3.43,   -3.75,    4.96,   -0.82,    3.00,    0.76,51.5693,102.537299842189,2.42322145911623,,100.8,101.0,,,11.54,8.3,,,,,9.48,,5.0,,2098.8,1500376000000.0,,,,,,,
1983-11-01,    2.16,    1.87,   -0.73,   -0.68,    0.64,    0.70,51.7993,102.613305055485,4.4086865515437,,101.1,101.5,,,11.69,8.3,,,,,9.34,,5.0,,2111.9,1516045000000.0,,,,,,,
1983-12-01,   -1.77,   -0.42,    1.75,    1.55,    1.33,    0.73,52.0594,102.626942813932,6.28292939936775,,101.4,101.8,,,11.83,8.4,,,,,9.47,,5.0,,2123.4,1579251000000.0,,,,,,,
1984-01-01,   -1.92,    0.00,    7.48,   -0.88,    2.88,    0.76,53.0985,102.582308835901,4.17099792099792,,102.1,102.5,,,11.67,8.4,,,,,9.56,,5.0,,2138.0,1560794000000.0,,,,,,,
1984-02-01,   -4.76,   -1.58,    3.41,    1.04,    1.51,    0.71,53.3318,102.468703710749,3.42864536162505,,102.6,102.8,,,11.84,8.2,,,,,9.59,,5.0,,2158.2,1556309000000.0,,,,,,,
1984-03-01,    0.65,   -0.25,    0.53,   -0.97,    1.15,    0.73,53.5929,102.279042769959,2.20484553262402,,102.9,103.2,,,12.32,8.1,,,,,9.91,,5.0,,2175.3,1555115000000.0,,,,,,,
1984-04-01,   -0.51,   -0.94,    1.19,    3.30,    0.77,    0.81,53.91,102.021973875108,2.47008876881514,,103.3,103.7,,,12.63,8.1,,,,,10.29,,5.0,,2192.1,1567986000000.0,,,,,,,
1984-05-01,   -5.98,    0.14,    0.26,    2.41,   -0.51,    0.78,54.2026,101.726849100344,3.86442418795738,,103.5,104.1,,,13.41,8.2,,,,,10.32,,5.0,,2204.8,1576865000000.0,,,,,,,
1984-06-01,    1.81,    0.16,   -2.75,    3.08,   -1.57,    0.75,54.4014,101.417608388503,-2.10244648318043,,103.7,104.5,,,13.56,8.2,,,,,11.06,,5.0,,2215.6,1590888000000.0,,,,,,,
1984-07-01,   -2.72,   -2.21,    0.39,    3.52,   -2.16,    0.82,54.5521,101.126169136277,4.08712363869315,,104.1,105.0,,,13.36,8.2,,,,,11.23,,5.0,,2223.6,1601634000000.0,,,,,,,
1984-08-01,   10.27,   -0.28,   -1.74,   -0.73,   -0.91,    0.83,54.6083,100.871453437502,5.82462401223552,,104.4,105.4,,,12.72,8.1,,,,,11.64,,5.0,,2230.2,1596946000000.0,,,,,,,
1984-09-01,   -0.80,   -0.04,    5.25,    1.37,    2.39,    0.86,54.4466,100.6702707809,4.27652327488333,,104.7,105.8,,,12.52,7.8,,,,,11.3,,5.0,,2244.2,1623248000000.0,,,,,,,
1984-10-01,   -0.84,   -1.34,    0.59,    1.14,   -1.04,    1.00,54.4406,100.529125255017,3.65637651821865,,105.1,106.2,,,12.16,7.6,,,,,9.99,,5.0,,2258.4,1623302000000.0,,,,,,,
1984-11-01,   -1.77,   -1.06,    3.87,    0.80,    1.95,    0.73,54.624,100.434152733335,2.25535647162011,,105.3,106.4,,,11.57,7.4,,,,,9.43,,5.0,,2280.9,1634801000000.0,,,,,,,
1984-12-01,    1.84,   -0.74,   -0.29,    1.28,   -1.28,    0.64,54.6416,100.363791105905,2.42904944850666,,105.5,106.8,,,11.5,7.2,,,,,8.38,,5.0,,2306.3,1710855000000.0,,,,,,,
1985-01-01,    7.97,    3.45,   -5.21,   -0.99,   -3.46,    0.65,54.6322,100.309502274723,3.95287120759693,,105.7,107.1,,,11.38,7.3,,,,,8.35,,5.0,,2332.1,1693243000000.0,,,,,,,
1985-02-01,    1.22,    0.97,   -0.24,    1.42,    1.10,    0.58,54.7825,100.258240757282,3.85987158753885,,106.3,107.7,,,11.51,7.6,,,,,8.5,,5.0,,2353.9,1696299000000.0,,,,,,,
1985-03-01,   -0.84,   -1.38,    4.01,    1.23,    2.86,    0.62,54.8653,100.215928749672,4.94878940377603,,106.8,108.1,,,11.86,7.7,,,,,8.58,,5.0,,2366.3,1700498000000.0,,,,,,,
1985-04-01,   -0.96,   -0.14,    3.60,    1.62,    0.71,    0.72,54.7459,100.181526187385,3.94652467369197,,107.0,108.4,,,11.43,7.4,,,,,8.27,,5.0,,2375.8,1706597000000.0,,,,,,,
